respondent_id,h1n1_vaccine,seasonal_vaccine
32797,0,0
32798,0,0.039999999999999994
32799,0.8947368421052632,1
32800,0,0.09722222222222221
32801,0.8654970760233918,0.9069767441860466
32802,0.020792079207920793,0.04417670682730924
32803,0,0
32804,0.01408450704225352,1
32805,0,0
32806,0.020792079207920793,0
32807,0,0.9782608695652174
32808,0,0.003257328990228013
32809,0,0.003257328990228013
32810,0,0.9945945945945945
32811,0,0
32812,0,0
32813,0,0
32814,0,0
32815,0,0
32816,0,1
32817,0,1
32818,0.020792079207920793,1
32819,0,0.003257328990228013
32820,0,0
32821,0.7538461538461538,0
32822,0,1
32823,0,0.35294117647058826
32824,0,0.003257328990228013
32825,0.006711409395973154,1
32826,0.9885057471264368,1
32827,0,1
32828,0,1
32829,1,1
32830,0,0
32831,0,0
32832,0,0.003257328990228013
32833,0,0
32834,0,1
32835,0,1
32836,0.9906832298136645,0.004366812227074236
32837,0,0.9069767441860466
32838,0,1
32839,0,0.05154639175257731
32840,0,0
32841,0.020792079207920793,0
32842,0,0
32843,1,1
32844,0,0
32845,0,0
32846,0,0.003257328990228013
32847,0.020792079207920793,0
32848,0.020792079207920793,0.04417670682730924
32849,0,0
32850,0,0.05154639175257731
32851,0.020792079207920793,0.004366812227074236
32852,0.08258527827648114,1
32853,0,0
32854,0,0.9892761394101875
32855,0,0.0065359477124183
32856,0,1
32857,0,0.9782608695652174
32858,0,0.003257328990228013
32859,0,0
32860,0,1
32861,0,0.9574468085106383
32862,0,1
32863,0,0
32864,0,0
32865,0,0
32866,0,0
32867,0.08258527827648114,0.9375
32868,0,0.004366812227074236
32869,0,0
32870,0,1
32871,0,0.003257328990228013
32872,0,0
32873,1,1
32874,0,0
32875,0,0
32876,0.006711409395973154,1
32877,0,0
32878,0,0.039999999999999994
32879,0,0
32880,0.8654970760233918,1
32881,0,0.9518072289156626
32882,0.08258527827648114,0.25925925925925924
32883,0,0
32884,0,0
32885,0.020792079207920793,1
32886,0,0
32887,0,1
32888,0.020792079207920793,0
32889,1,0.9782608695652174
32890,0,0
32891,0.9906832298136645,0.8431372549019607
32892,0,0.9285714285714286
32893,0.020792079207920793,0.04417670682730924
32894,1,1
32895,0,1
32896,0,0
32897,0,0
32898,0.020792079207920793,1
32899,0.8108108108108107,1
32900,0,1
32901,0.18260869565217394,1
32902,0,0
32903,0,0
32904,0,0
32905,0,0
32906,0.020792079207920793,0.045454545454545456
32907,1,1
32908,1,1
32909,0,1
32910,0,1
32911,0.8654970760233918,0.6315789473684211
32912,0,0
32913,0.006711409395973154,1
32914,0,1
32915,0,0.0065359477124183
32916,0,0.14285714285714285
32917,0,1
32918,0,1
32919,1,0
32920,0,0.003257328990228013
32921,0.6119402985074627,0.4285714285714286
32922,0,0
32923,0,1
32924,0.01408450704225352,1
32925,0,0
32926,0,0
32927,0,0
32928,0,0.003257328990228013
32929,0,0.05154639175257731
32930,0,0
32931,0,0
32932,0,0.003257328990228013
32933,0,0
32934,0.08258527827648114,0.04417670682730924
32935,0.020792079207920793,0.25925925925925924
32936,0.020792079207920793,0
32937,1,1
32938,0,0
32939,0,0
32940,0.6119402985074627,1
32941,0,0
32942,0,1
32943,0,0
32944,0,1
32945,0,0
32946,0,0
32947,0,0
32948,0.09090909090909091,0
32949,0,0
32950,0,1
32951,0.020792079207920793,0.004366812227074236
32952,1,1
32953,0,0
32954,0,1
32955,0,1
32956,0.006711409395973154,1
32957,0,0
32958,0,0.9423076923076924
32959,0,0
32960,0,1
32961,0.09090909090909091,0.9047619047619048
32962,0,0
32963,0,0
32964,0,0
32965,0.020792079207920793,0.04
32966,0,1
32967,0,0.14814814814814814
32968,0,0.003257328990228013
32969,0,0
32970,0,1
32971,0,0
32972,0,0.003257328990228013
32973,0.08258527827648114,1
32974,0,0
32975,0.9906832298136645,1
32976,0,0
32977,0,0
32978,0,1
32979,0,1
32980,0,0.05154639175257731
32981,0,0
32982,0,1
32983,1,1
32984,0.020792079207920793,1
32985,0,0
32986,0,1
32987,0.01408450704225352,1
32988,0,0
32989,0,0
32990,0.9906832298136645,1
32991,0,0
32992,0.08258527827648114,0.2727272727272727
32993,0,0
32994,0,0
32995,0,1
32996,0.09090909090909091,1
32997,0.020792079207920793,0.045454545454545456
32998,0,0
32999,0,0
33000,0,0
33001,0,0.95
33002,0,1
33003,0,1
33004,0,0.0065359477124183
33005,0,0
33006,1,1
33007,0,0
33008,0,0
33009,0.020792079207920793,0
33010,0.08258527827648114,0.04417670682730924
33011,0,1
33012,0,0
33013,0,1
33014,0,1
33015,0,0.003257328990228013
33016,0,1
33017,0.9906832298136645,1
33018,0,0.611111111111111
33019,1,1
33020,0,0.004366812227074236
33021,0,0
33022,0.020792079207920793,1
33023,0,0
33024,0,0.9518072289156626
33025,0,0.9892761394101875
33026,1,1
33027,0,1
33028,0,0.003257328990228013
33029,0,0.9945945945945945
33030,0,0.003257328990228013
33031,0,0.9423076923076924
33032,0,0.9892761394101875
33033,0,0.003257328990228013
33034,0,0
33035,0,0
33036,0,1
33037,0,1
33038,0,0
33039,0,0
33040,0,1
33041,0,0
33042,0,0
33043,0,0
33044,0,0
33045,0,0
33046,0.08258527827648114,0
33047,0,0.004366812227074236
33048,0.9906832298136645,1
33049,0,0
33050,0,0.4285714285714286
33051,0,0
33052,0,0.9892761394101875
33053,0,1
33054,0,0
33055,0,0.9782608695652174
33056,0,1
33057,0,0
33058,0,0
33059,0,0
33060,0.08258527827648114,1
33061,0,0
33062,0,1
33063,0,0
33064,0,0
33065,0.8654970760233918,0.35294117647058826
33066,0,0
33067,0,0
33068,0,0
33069,0,0.003257328990228013
33070,0,0.9782608695652174
33071,0,1
33072,0,1
33073,0,1
33074,0,0.9285714285714286
33075,0,0
33076,0,0.9285714285714286
33077,0,1
33078,0,1
33079,0,0
33080,0,0
33081,0,0.004366812227074236
33082,0,1
33083,1,1
33084,0.08258527827648114,0.95
33085,0,0.9574468085106383
33086,0,1
33087,0,0
33088,0,0
33089,0,1
33090,0,0
33091,0,1
33092,0,0
33093,0,0
33094,0.006711409395973154,1
33095,0.9885057471264368,1
33096,0,0.039999999999999994
33097,0,0.004366812227074236
33098,0,1
33099,0,0.003257328990228013
33100,0,0
33101,0,0
33102,0.9906832298136645,1
33103,0,1
33104,0,1
33105,0,0
33106,0,1
33107,0,0.1
33108,0,0
33109,0,1
33110,0,0
33111,0,0
33112,0,1
33113,0,1
33114,0.8654970760233918,0.9285714285714286
33115,0.006711409395973154,0.95
33116,0,0
33117,0,1
33118,0,0
33119,0.020792079207920793,1
33120,0,0
33121,0,1
33122,0,1
33123,0,0.004366812227074236
33124,0,0
33125,0.8654970760233918,0.9892761394101875
33126,0,0.9782608695652174
33127,0.9906832298136645,1
33128,0,0.1
33129,0.08258527827648114,1
33130,0,0
33131,0,1
33132,0.18260869565217394,0.27999999999999997
33133,0,0.9574468085106383
33134,0,0
33135,0,0.1111111111111111
33136,1,0.045454545454545456
33137,0,0
33138,0,0.611111111111111
33139,0,1
33140,0,0
33141,0,0.27999999999999997
33142,0,0.004366812227074236
33143,0.08258527827648114,0.09722222222222221
33144,0.08258527827648114,0
33145,0,1
33146,0,0
33147,0,0
33148,0.08258527827648114,1
33149,0.08258527827648114,0.04417670682730924
33150,0,1
33151,0,0
33152,0,0.9892761394101875
33153,0,0.004366812227074236
33154,0,1
33155,0,0
33156,0,0
33157,0,1
33158,0,0
33159,0,0.13636363636363635
33160,0,0
33161,0,0
33162,0,0
33163,0,0
33164,0,1
33165,0,1
33166,0,1
33167,0,0.004366812227074236
33168,0,0
33169,0,0
33170,0,1
33171,0.020792079207920793,0
33172,0.020792079207920793,0
33173,0,1
33174,0,0
33175,0,0
33176,0,0.35294117647058826
33177,0,1
33178,0,0.05154639175257731
33179,0,0
33180,0,0
33181,0.020792079207920793,0.04417670682730924
33182,0,0
33183,0,0.004366812227074236
33184,0,1
33185,0,0
33186,0,1
33187,0.18260869565217394,1
33188,0,1
33189,0,0.003257328990228013
33190,0,0
33191,0,0
33192,0,0
33193,0,1
33194,0,1
33195,0,0.9423076923076924
33196,0,0
33197,0,0
33198,0,1
33199,0,0.05154639175257731
33200,0,0.8571428571428571
33201,0.020792079207920793,0
33202,0,0
33203,0.020792079207920793,1
33204,0,1
33205,0,0
33206,0.18260869565217394,1
33207,0,0.04417670682730924
33208,0.8654970760233918,0.9423076923076924
33209,0,0
33210,0,0.9423076923076924
33211,0,0
33212,0,0
33213,0.8654970760233918,0.9892761394101875
33214,0,0
33215,0,0
33216,0,0
33217,0,0
33218,0,1
33219,0,0.0065359477124183
33220,0,0.4285714285714286
33221,0,0.004366812227074236
33222,0.006711409395973154,1
33223,0.020792079207920793,1
33224,0,1
33225,0.020792079207920793,0.9892761394101875
33226,0,0
33227,0,0
33228,0.6119402985074627,1
33229,0,1
33230,0,0
33231,0,0
33232,0,0
33233,1,1
33234,0.006711409395973154,0
33235,0,0.25
33236,0,0
33237,0,0
33238,0,0
33239,0,0
33240,0.08258527827648114,0.9375
33241,0.6119402985074627,1
33242,0,0.9782608695652174
33243,0.020792079207920793,1
33244,0.9906832298136645,1
33245,0,0
33246,1,1
33247,0,0
33248,0,1
33249,0,0
33250,0,1
33251,0,0
33252,0.8070175438596491,0.9945945945945945
33253,1,1
33254,0,1
33255,0,0.9892761394101875
33256,0,0
33257,0,0
33258,0,0.003257328990228013
33259,0,1
33260,0.006711409395973154,0
33261,0,0.2727272727272727
33262,1,1
33263,0,0
33264,0,1
33265,0,1
33266,0,0
33267,0,0
33268,0,0.9892761394101875
33269,0,1
33270,0,0
33271,0,0.003257328990228013
33272,0.01408450704225352,1
33273,0,0.9892761394101875
33274,0,0
33275,0.9906832298136645,1
33276,0.08258527827648114,1
33277,0,0
33278,0,0.003257328990228013
33279,0.8654970760233918,0.05154639175257731
33280,0.09090909090909091,1
33281,0,0
33282,0,0.9574468085106383
33283,0,1
33284,0,0
33285,0.08258527827648114,1
33286,0,0.9423076923076924
33287,0.020792079207920793,1
33288,0,0
33289,0,0
33290,0,0.9892761394101875
33291,0,0
33292,0,0.05154639175257731
33293,0,0.004366812227074236
33294,0,0.004366812227074236
33295,0,0.003257328990228013
33296,0,1
33297,0.08258527827648114,0.04417670682730924
33298,0,0
33299,0.08258527827648114,0.8962264150943396
33300,0.09090909090909091,1
33301,0,1
33302,0,0.04417670682730924
33303,0,1
33304,0,0
33305,0.8654970760233918,0.004366812227074236
33306,0,0
33307,0,0.003257328990228013
33308,0,0
33309,0,0.05154639175257731
33310,0,0
33311,0,0.9782608695652174
33312,0,0
33313,0,1
33314,0,0
33315,0,0
33316,0,0
33317,0,0.9782608695652174
33318,0,1
33319,0,0.0065359477124183
33320,0,0
33321,0,0
33322,0,0
33323,0,0
33324,0,0
33325,0,0
33326,0,0.0065359477124183
33327,0,0
33328,0.08258527827648114,0.04417670682730924
33329,0,0
33330,0,0.8962264150943396
33331,0,0
33332,0.08258527827648114,0.04417670682730924
33333,0,0
33334,0,0
33335,0.9906832298136645,1
33336,0,0
33337,0,1
33338,0,0
33339,0,0
33340,0.020792079207920793,0.003257328990228013
33341,0,0
33342,1,1
33343,0,1
33344,0.8654970760233918,0.003257328990228013
33345,0,0
33346,0,1
33347,0.020792079207920793,0.9375
33348,0,0.9782608695652174
33349,0,1
33350,0,0
33351,0,1
33352,0,0.003257328990228013
33353,0,0.003257328990228013
33354,1,1
33355,1,1
33356,0,0
33357,1,1
33358,0.8431372549019607,1
33359,0,1
33360,0,0
33361,0.9885057471264368,0.04417670682730924
33362,0,0
33363,0,1
33364,0,0.004366812227074236
33365,0.006711409395973154,1
33366,0,1
33367,0,0.9892761394101875
33368,0,0
33369,0,1
33370,0,0
33371,1,1
33372,0,1
33373,0.08258527827648114,1
33374,0,0
33375,0,0
33376,0,0.004366812227074236
33377,0,0
33378,0,0
33379,0,0.9892761394101875
33380,0,0.003257328990228013
33381,0,0.611111111111111
33382,0.8654970760233918,0.004366812227074236
33383,0,0
33384,0,1
33385,0,0.003257328990228013
33386,0,0
33387,0,0
33388,0,1
33389,0,1
33390,0,1
33391,0.08258527827648114,0.4
33392,0,0.611111111111111
33393,0,0.9892761394101875
33394,0,0
33395,0.8947368421052632,0
33396,0,0
33397,0,0
33398,0.020792079207920793,0
33399,0,0.14285714285714285
33400,0,0.9518072289156626
33401,0,0
33402,1,1
33403,0,0.003257328990228013
33404,0,0
33405,0.8431372549019607,0
33406,0,0.8181818181818181
33407,0.8529411764705883,1
33408,0,0
33409,0,0.004366812227074236
33410,0,0
33411,0,0
33412,0.7538461538461538,1
33413,0,0
33414,0,0.9423076923076924
33415,0.8431372549019607,1
33416,0,0
33417,0.8654970760233918,0.8431372549019607
33418,0,0
33419,1,1
33420,0,0.003257328990228013
33421,0,1
33422,0,1
33423,0,0
33424,0,0
33425,0,0
33426,0,0
33427,0,0.04417670682730924
33428,0,0
33429,0,1
33430,0.08258527827648114,0.04417670682730924
33431,0.8654970760233918,1
33432,0,0.9574468085106383
33433,0.8529411764705883,1
33434,0,1
33435,0.006711409395973154,1
33436,0,0.07142857142857144
33437,0,0.02040816326530612
33438,0,0.2727272727272727
33439,0,0
33440,0,1
33441,0,0
33442,0,0.9892761394101875
33443,0,0.05154639175257731
33444,0,1
33445,0,0
33446,0.8070175438596491,1
33447,0,1
33448,0,1
33449,0,0
33450,0,0
33451,0,0
33452,0,1
33453,0.9906832298136645,0.8125
33454,1,1
33455,0,1
33456,0,0.05154639175257731
33457,0,0
33458,0.020792079207920793,0.2727272727272727
33459,0,0.25
33460,0,0
33461,0,1
33462,0.020792079207920793,1
33463,0,0
33464,0,0.04417670682730924
33465,0,0.9423076923076924
33466,0,0.004366812227074236
33467,0.9906832298136645,1
33468,0,0.0065359477124183
33469,0,1
33470,0,0
33471,0,0
33472,0.020792079207920793,1
33473,0,1
33474,0,0
33475,0,0
33476,0,0.003257328990228013
33477,1,0.003257328990228013
33478,0,1
33479,0,1
33480,0,0
33481,0,1
33482,0,0.003257328990228013
33483,0,0
33484,0,0
33485,0,0
33486,0,0.9069767441860466
33487,0,0.0065359477124183
33488,0.020792079207920793,1
33489,0.08258527827648114,0.8333333333333334
33490,0,1
33491,0,1
33492,0,0.6315789473684211
33493,0,1
33494,1,1
33495,0,0.9574468085106383
33496,0,1
33497,0,1
33498,0,0
33499,0,1
33500,0,0.004366812227074236
33501,0,0
33502,0,0
33503,0.8654970760233918,0
33504,0,0
33505,0.020792079207920793,0.09722222222222221
33506,0.08258527827648114,0
33507,0,0
33508,0.18260869565217394,1
33509,0.8654970760233918,0.4285714285714286
33510,1,1
33511,0,0.9518072289156626
33512,0,1
33513,0,0.8333333333333334
33514,0,1
33515,0,1
33516,0,0
33517,0,1
33518,0,0.28571428571428575
33519,0.08258527827648114,0.04417670682730924
33520,0,1
33521,0,0
33522,0,0
33523,0,0
33524,0,0
33525,0,0
33526,0.7538461538461538,1
33527,1,1
33528,0,0.9518072289156626
33529,0,0
33530,0,0.1
33531,0,0
33532,0,0
33533,0,0
33534,0,0
33535,0,0
33536,0,1
33537,0,0
33538,0.020792079207920793,0
33539,0,0.004366812227074236
33540,0,0
33541,0,0
33542,0,0.05154639175257731
33543,0,0.039999999999999994
33544,0,0
33545,0.18260869565217394,0.003257328990228013
33546,0,1
33547,0,0
33548,0,0
33549,0,0
33550,0,1
33551,0,1
33552,0,0
33553,0,0
33554,0,0.04417670682730924
33555,0,0
33556,0,1
33557,0.8431372549019607,1
33558,0,0.004366812227074236
33559,0,0
33560,0,0
33561,0,0
33562,0,1
33563,0,0
33564,0,1
33565,0,0
33566,0,0.9782608695652174
33567,0,0
33568,0.08258527827648114,0
33569,0,0.0065359477124183
33570,0.8070175438596491,1
33571,0.18260869565217394,0.003257328990228013
33572,0,0
33573,0,0
33574,0.08258527827648114,0.04417670682730924
33575,0,0
33576,0.8654970760233918,1
33577,0,0
33578,0,0
33579,0,0.004366812227074236
33580,0,0
33581,0,0.9892761394101875
33582,0,0.003257328990228013
33583,0,0.8571428571428571
33584,0.9906832298136645,0.9892761394101875
33585,0.9906832298136645,1
33586,0,0
33587,0,0
33588,0,0
33589,0,0
33590,0,0
33591,0,0
33592,0,0
33593,0.08258527827648114,0
33594,0,0
33595,0,1
33596,0,0.8962264150943396
33597,0.08258527827648114,0.95
33598,0.8654970760233918,0.9892761394101875
33599,0,1
33600,0,0
33601,0.006711409395973154,0
33602,0.020792079207920793,0
33603,0,0.8181818181818181
33604,0.8654970760233918,1
33605,0,0
33606,0.006711409395973154,1
33607,1,1
33608,0.18260869565217394,0
33609,0,1
33610,0,1
33611,0.006711409395973154,0
33612,0,0.003257328990228013
33613,1,0.95
33614,1,0.9565217391304348
33615,0,0.003257328990228013
33616,1,1
33617,0,0
33618,0,1
33619,0,1
33620,0,0
33621,0,1
33622,0,0.9892761394101875
33623,0,0
33624,0,0.003257328990228013
33625,0,1
33626,0.020792079207920793,0
33627,0,0
33628,0,1
33629,0,0.003257328990228013
33630,0,1
33631,0,0.2727272727272727
33632,0,0
33633,0,0
33634,0,0
33635,0,0
33636,0,1
33637,0.18260869565217394,0.9945945945945945
33638,0,0
33639,0,1
33640,0.020792079207920793,1
33641,0,0
33642,0,0
33643,0,0
33644,0.8654970760233918,0.9518072289156626
33645,0,1
33646,0,0
33647,0.020792079207920793,0.003257328990228013
33648,0.9906832298136645,1
33649,0,0
33650,1,0
33651,0,1
33652,0,0
33653,0,0
33654,0,1
33655,0,0
33656,0,0
33657,0,0
33658,1,1
33659,0,0
33660,0,1
33661,0,1
33662,1,1
33663,0,0
33664,0,0.004366812227074236
33665,0,0.9892761394101875
33666,0,0.004366812227074236
33667,0,0
33668,0.006711409395973154,1
33669,0,1
33670,0,0.2727272727272727
33671,0,1
33672,0,1
33673,0,0
33674,0,0
33675,0,1
33676,0,0.039999999999999994
33677,0,0
33678,0,0
33679,0,0
33680,0,1
33681,0,1
33682,0,0
33683,0,0
33684,0.020792079207920793,1
33685,0,1
33686,0,0.004366812227074236
33687,0.8654970760233918,1
33688,0,1
33689,0,0.9892761394101875
33690,0.08258527827648114,0
33691,0,0.003257328990228013
33692,0,0.05154639175257731
33693,0,1
33694,0.8431372549019607,1
33695,0,0.9782608695652174
33696,0.18260869565217394,0.9945945945945945
33697,0,0.9892761394101875
33698,0,0.8571428571428571
33699,0.8654970760233918,0.8431372549019607
33700,0,0.05154639175257731
33701,0,0
33702,0,1
33703,0,1
33704,0,0
33705,0,0.9782608695652174
33706,0,0
33707,0,0
33708,0.08258527827648114,0
33709,0,0.003257328990228013
33710,0,0
33711,0,1
33712,0,1
33713,0,1
33714,0,0.003257328990228013
33715,0,1
33716,1,1
33717,0,0
33718,0,0
33719,0,0
33720,0,0
33721,0,0
33722,0,1
33723,0.006711409395973154,1
33724,0,1
33725,0,1
33726,0,0
33727,0,0.004366812227074236
33728,0,1
33729,0,0.07142857142857144
33730,0,0
33731,0,0.004366812227074236
33732,0,0
33733,0,0
33734,1,0
33735,0,0
33736,0,0
33737,0,1
33738,0.9906832298136645,0
33739,0,0
33740,0,1
33741,0.020792079207920793,0
33742,0,0.9423076923076924
33743,0,1
33744,0.08258527827648114,0
33745,0,1
33746,0,0
33747,0,0
33748,0,1
33749,1,1
33750,0.9906832298136645,1
33751,1,1
33752,1,0
33753,0,1
33754,0.8431372549019607,1
33755,0,0
33756,0,0
33757,0.08258527827648114,0.04417670682730924
33758,0.9906832298136645,1
33759,0,0
33760,0,0
33761,0,0
33762,0.18260869565217394,0.004366812227074236
33763,1,1
33764,0,0.07142857142857144
33765,0,1
33766,0,0
33767,0,0.0065359477124183
33768,0.6119402985074627,0.003257328990228013
33769,0,0
33770,1,0.04417670682730924
33771,0,0
33772,0,0
33773,0,1
33774,0,0
33775,0,0
33776,0.020792079207920793,0.2727272727272727
33777,0,0
33778,0,0
33779,0,1
33780,0,0.9565217391304348
33781,0,0
33782,0,0.004366812227074236
33783,0,1
33784,0,0
33785,0,0
33786,0,0
33787,0,0.0065359477124183
33788,0,1
33789,0,0
33790,0,0
33791,0,0.003257328990228013
33792,0,0
33793,0.8431372549019607,1
33794,0,0
33795,0.020792079207920793,1
33796,0.020792079207920793,1
33797,0,0.8431372549019607
33798,0,1
33799,0,1
33800,0,0
33801,0,0.9518072289156626
33802,0,0.05154639175257731
33803,0,1
33804,0,0
33805,1,1
33806,0,0
33807,0,1
33808,0,0.6315789473684211
33809,0,0
33810,0,0.004366812227074236
33811,0,0.003257328990228013
33812,0,0
33813,0.020792079207920793,0.25925925925925924
33814,0,0
33815,0,1
33816,0,0.95
33817,0,0.05154639175257731
33818,0.020792079207920793,1
33819,1,1
33820,0,0
33821,0.8947368421052632,1
33822,0,1
33823,0,0
33824,0,0
33825,0,0
33826,0,1
33827,0,0
33828,1,0.9892761394101875
33829,0.006711409395973154,1
33830,0.08258527827648114,1
33831,0.8070175438596491,0.9945945945945945
33832,0.020792079207920793,1
33833,0,1
33834,0,0
33835,0,0
33836,0,0.004366812227074236
33837,0,0
33838,0,0
33839,0.020792079207920793,0
33840,0,0
33841,1,1
33842,0,0
33843,0,0
33844,0,0
33845,0,0.9892761394101875
33846,0,0
33847,0,0.004366812227074236
33848,0,0.003257328990228013
33849,0.020792079207920793,0
33850,0,0
33851,0,0
33852,0.8654970760233918,0.9423076923076924
33853,0,1
33854,0,0
33855,0.8431372549019607,1
33856,0,0.0065359477124183
33857,0,1
33858,0,1
33859,0,0
33860,0,0
33861,0.006711409395973154,1
33862,0,0.9518072289156626
33863,0,0
33864,0,1
33865,0,0
33866,0.006711409395973154,1
33867,0.08258527827648114,0
33868,0,0.9552238805970149
33869,0,0
33870,0,0
33871,0,1
33872,0,0.9574468085106383
33873,0,0
33874,0.08258527827648114,0
33875,1,1
33876,0,0
33877,0.8108108108108107,1
33878,0,0.35294117647058826
33879,0,0
33880,0,0
33881,0,0
33882,0,0
33883,0,0.05154639175257731
33884,0,0
33885,0,1
33886,0,0.9552238805970149
33887,0,0.004366812227074236
33888,0,0.05154639175257731
33889,0,1
33890,0,0.004366812227074236
33891,0,1
33892,0,1
33893,0,0
33894,0.9885057471264368,1
33895,0,0
33896,0,1
33897,0,0.05154639175257731
33898,0,0.04417670682730924
33899,0,0.004366812227074236
33900,0,0
33901,0,0
33902,0,1
33903,0.08258527827648114,0
33904,0,0.9047619047619048
33905,0,0.9782608695652174
33906,0,0.9069767441860466
33907,0,1
33908,0,0
33909,0,1
33910,0.9906832298136645,0
33911,0,0.003257328990228013
33912,0,0
33913,1,1
33914,0,0
33915,0.020792079207920793,1
33916,0.006711409395973154,1
33917,0,0
33918,0,0
33919,0,0
33920,0.006711409395973154,1
33921,0,1
33922,0,1
33923,0,1
33924,0,0
33925,0,0.003257328990228013
33926,0,1
33927,1,0.8962264150943396
33928,0,0
33929,0,0
33930,0.8947368421052632,0.9574468085106383
33931,0,0.7142857142857143
33932,0.020792079207920793,0
33933,0.006711409395973154,1
33934,0.01408450704225352,1
33935,0,0
33936,0,1
33937,0,0.9574468085106383
33938,0.020792079207920793,1
33939,1,1
33940,0,0
33941,0,0
33942,0,0
33943,0,0
33944,0,0
33945,0,1
33946,0,1
33947,0,1
33948,0,0
33949,0.006711409395973154,1
33950,0,0
33951,0,0.2727272727272727
33952,0,0
33953,0,0.25
33954,1,1
33955,0.006711409395973154,1
33956,0,0
33957,0,0.004366812227074236
33958,0,0
33959,0,1
33960,0,0
33961,0,0
33962,0,1
33963,0,0
33964,0,1
33965,1,1
33966,0.8654970760233918,1
33967,0.020792079207920793,1
33968,0,0.9423076923076924
33969,0,0.9069767441860466
33970,0,1
33971,0,0.004366812227074236
33972,0,1
33973,0,0
33974,0,0
33975,0,0
33976,0.8654970760233918,0.003257328990228013
33977,0,0.14285714285714285
33978,0,0
33979,0,0
33980,0,0
33981,0,0.9892761394101875
33982,0,0.25
33983,0.6119402985074627,0.9518072289156626
33984,0,0
33985,0,0.003257328990228013
33986,0,0
33987,0,0.003257328990228013
33988,0.006711409395973154,1
33989,0,0
33990,0,1
33991,0,0
33992,0,0
33993,0,0
33994,0,0
33995,0.8431372549019607,0.004366812227074236
33996,0,0
33997,0,1
33998,0,0.003257328990228013
33999,0,0.9892761394101875
34000,0,1
34001,0.8070175438596491,0.16666666666666666
34002,0,1
34003,0,0.039999999999999994
34004,1,1
34005,0,0
34006,0,0
34007,0,0
34008,0,1
34009,0,0
34010,0,0
34011,0.9906832298136645,1
34012,0.020792079207920793,0.09722222222222221
34013,0,0
34014,0.006711409395973154,1
34015,0,0
34016,0,0
34017,0,0.4
34018,0.9885057471264368,0.04417670682730924
34019,0.020792079207920793,1
34020,0,1
34021,0,0.004366812227074236
34022,0.8431372549019607,1
34023,0,0.9892761394101875
34024,0,0
34025,0,0
34026,0,1
34027,0,0
34028,0.020792079207920793,1
34029,0,1
34030,0,1
34031,0,1
34032,0,0.9892761394101875
34033,0.6119402985074627,1
34034,0,0.003257328990228013
34035,0,1
34036,0.8654970760233918,1
34037,0,0.9782608695652174
34038,0,0
34039,0,1
34040,0,0.05154639175257731
34041,0,1
34042,0.9906832298136645,1
34043,1,1
34044,0,0.004366812227074236
34045,0,0
34046,0,0
34047,0,1
34048,0.08258527827648114,0.8962264150943396
34049,0,0
34050,0.020792079207920793,0.95
34051,0,0
34052,0,0.003257328990228013
34053,0,0
34054,0.020792079207920793,0.05154639175257731
34055,0,0
34056,0,1
34057,0.9906832298136645,0
34058,0,0.039999999999999994
34059,1,1
34060,0,0.9892761394101875
34061,0.020792079207920793,1
34062,0,1
34063,0.006711409395973154,0.003257328990228013
34064,0,0.9892761394101875
34065,0,0
34066,0,0.28571428571428575
34067,0,0.9782608695652174
34068,0,0
34069,0,0
34070,0,0
34071,0,1
34072,0.020792079207920793,0.045454545454545456
34073,0.8529411764705883,0
34074,0,1
34075,0,1
34076,0,0
34077,1,1
34078,0,0
34079,0,1
34080,0,0
34081,0.8431372549019607,1
34082,0.08258527827648114,0
34083,0,0
34084,0,0.003257328990228013
34085,0,1
34086,0,0
34087,0.020792079207920793,1
34088,0,0
34089,0,0.2727272727272727
34090,0,0
34091,0,1
34092,0,0
34093,0,0.004366812227074236
34094,0,0.003257328990228013
34095,0,0
34096,0,0
34097,0,1
34098,0,0
34099,0,0
34100,0.006711409395973154,0
34101,0,0
34102,0,0
34103,0,0
34104,0,0
34105,0,1
34106,0,0.004366812227074236
34107,0.8431372549019607,1
34108,0,0
34109,0,0
34110,0,0
34111,0,0
34112,0,0
34113,0.8654970760233918,0.004366812227074236
34114,0,0
34115,0,0.004366812227074236
34116,0.020792079207920793,0
34117,0.020792079207920793,1
34118,0,0
34119,0,0
34120,0,0
34121,0,0
34122,0.020792079207920793,1
34123,0,0
34124,0.020792079207920793,1
34125,0,0
34126,0,0.9069767441860466
34127,0,1
34128,0,0
34129,0,0.625
34130,0.8431372549019607,1
34131,0,1
34132,0,0
34133,0,0.9375
34134,0.8431372549019607,1
34135,0.020792079207920793,1
34136,0,0.004366812227074236
34137,0.08258527827648114,0
34138,0.8529411764705883,1
34139,0,1
34140,0,0.9782608695652174
34141,0,1
34142,0.08258527827648114,0.04417670682730924
34143,0,0.8571428571428571
34144,1,1
34145,0.8654970760233918,0.8431372549019607
34146,0.006711409395973154,1
34147,0,0
34148,0,1
34149,0,1
34150,0,1
34151,0,0
34152,0,1
34153,0,1
34154,0,0
34155,0,0
34156,0,0
34157,0.08258527827648114,0.045454545454545456
34158,0,1
34159,0,1
34160,0,0
34161,0,0.04
34162,0,0.004366812227074236
34163,0,0
34164,0,0
34165,0,1
34166,0,0.9892761394101875
34167,1,1
34168,0,0
34169,0,0.004366812227074236
34170,0.8529411764705883,1
34171,0,0
34172,0,0
34173,0,0
34174,0,0
34175,0.8654970760233918,0.003257328990228013
